from_vertex_id;to_vertex_id;weight;via_vertex_id
34204;14467;1160.2470085053205;30872
34204;34210;66.55284891621747;34208
34204;39280;232.69491433300763;34198
34204;13927;359.49802797624085;35375
16381;16377;82.3110225758659;16379
21190;21194;109.26550700411123;21192
14510;14506;155.31350884895403;14508
14510;31384;179.38532715803854;14506
21164;21166;11.605595603680854;21165
21164;5887;63.28734234404949;21166
25643;24075;54.827711183446;24073
25643;24081;118.40728630271065;24075
25643;24073;47.871011079602695;24072
25643;23485;114.62950646810977;34671
25643;34658;107.8136769425543;34671
34916;36345;20.419335681313985;34901
34916;34903;31.81937791659884;34901
14950;33626;151.6573360534402;24692
14950;36844;81.283014748145;14951
14950;24691;72.98735949606395;14951
14950;24692;83.17771776736059;24691
14950;18556;126.7253769353024;36844
14950;24694;125.68957604455365;24692
19315;19317;27.872804385722926;19316
19315;19318;39.41380057222294;19317
32559;35309;46.65295069229797;35311
32559;32629;175.64491009831687;32628
35459;35461;24.74888765797353;35460
35459;39393;43.506187702766525;35461
37520;37522;3.1726854936111244;37521
2390;2386;26.805071134743592;2388
2390;2384;36.960614711181876;2386
2390;2378;53.2243950355071;2384
10369;30770;770.9068424334852;32676
10369;13878;96.42237973264113;32671
10369;6784;79.07224436718403;6782
10369;12457;232.82307323656772;40121
10369;14669;2606.685441983402;26936
10369;6779;27.942987017811824;6778
10369;33940;1304.3995252434083;12457
10369;34931;1999.3165762977728;26936
10369;32637;2369.6298118041386;26936
10369;32676;508.8896526197683;13878
10369;6782;47.73563527300194;6779
10369;40121;210.8419487590089;6784
10369;26936;633.0587919640784;32676
10369;35509;862.338952535121;12457
10369;25037;1146.89349496562;12457
10369;29052;1850.1400728303927;26936
10369;32671;55.45183370494868;32670
22659;22663;5.804144926065105;22661
22659;22667;23.010559466483294;22663
22659;13664;159.18786035601332;22667
27758;27754;6.496644142931933;27756
27758;27752;9.739434953617184;27754
29502;29504;15.333679807992452;29503
29502;29505;26.988059849023863;29504
29502;29507;50.56673097914482;29505
29502;29510;90.10523362379402;29507
19937;19933;11.957842013752488;19935
39857;39859;40.95078810207745;39858
39857;39860;60.59771032663213;39859
39857;39862;117.45034690615944;39860
3111;3113;41.79728699951282;3112
37809;37805;18.637552902052647;37807
3771;25006;13.298684758917577;25004
26856;26774;667.3910736881189;16180
26856;16180;40.94390147152082;26837
26950;26952;111.60096629913241;26951
26950;26953;156.4103850500491;26952
30413;30415;274.88212120594756;30414
30413;30418;423.90091704322026;30415
37633;37635;19.984422975921344;37634
30768;30770;100.3120796212248;30769
2738;2734;78.445556826325;2736
30086;30088;97.16347732437872;30087
16493;16497;65.16973741560176;16495
16493;16503;106.19905736973284;16497
16493;33198;103.2797400148331;16497
8134;8130;143.31106244928864;8132
8134;8124;186.4761102192702;8130
4105;4107;34.27243937456837;4106
4105;4108;43.54658598642494;4107
4105;4112;109.08592149419479;4108
31110;31112;146.92667580597856;31111
8666;8670;22.050163490363836;8668
8666;8678;55.04978250205741;8670
8666;8684;103.6310520827368;8678
29071;29073;13.77832979999625;29072
29071;29075;24.792333282187013;29073
24069;24071;114.08194218266486;24070
24069;26957;174.77228023763547;24071
14918;14924;55.452991784977385;14920
28070;27985;20.21232083873548;28072
28070;27986;31.65031582614889;28072
13731;20529;213.3946583588003;4321
13731;22954;853.9386733150363;34612
13731;34337;1253.4274694292699;17091
13731;30775;1755.7495928530313;17091
13731;34531;978.0632865229362;34608
13731;15424;137.67313412000763;13739
13731;20515;462.38597597077325;20502
13731;8646;1383.8283595553253;26772
13731;4314;1306.8699698319303;15067
13731;25968;1889.6088085960075;13852
13731;15159;550.4878112324825;20529
13731;4043;1014.3200717464445;20515
13731;4376;1602.0064497060737;15067
13731;29151;1182.1341205250928;34612
13731;16618;1190.3163811863458;34612
13731;34585;207.22323073556677;34587
13731;8740;889.206242550214;15159
13731;15143;1691.7528265157498;15067
13731;15442;1431.695026031456;34612
13731;13740;141.55995684232627;13739
13731;15067;846.0767846300889;15159
13731;13852;1406.45908794789;15067
13731;17091;924.4001508935501;34612
13731;4321;34.071067788050925;15455
13731;13739;103.18621287508174;15455
13731;23412;530.604635171658;34585
13731;26728;1531.5644252773898;26772
13731;20502;214.22531650389112;4321
13731;34612;272.235671870623;13740
13731;34608;505.9324260905595;34585
13731;26772;1020.689909910931;20515
29895;29897;32.220147236598606;29896
29895;29899;60.15972440787122;29897
29895;29901;94.7284986609721;29899
29895;29881;338.6439493046685;29901
29895;18398;342.51597005695413;29901
23563;23565;67.40079443412552;23564
6875;6879;3.610326096940738;6877
6875;6881;5.294968661407394;6879
6875;6887;10.553685048362258;6881
32600;32604;190.05470571805046;32602
32600;32606;234.74708891131252;32604
28684;28686;9.898597283934755;28685
23268;23447;37.46193462634886;23269
8155;23585;25.29469666990893;8156
31153;14514;114.28126941723815;14516
31153;31149;215.4675537309363;31151
30095;30097;77.78975919558394;30096
30095;12223;158.15546762636825;30097
30095;30083;266.34663630649044;12223
30095;30080;423.4217315070661;30083
30095;6056;485.0867765453669;30083
21349;21345;69.80809922310085;21347
21349;21343;78.69104814076873;21345
21349;1627;109.11304076949048;21343
32062;32078;46.89645415765542;32060
14761;14763;51.50336505930326;14762
13589;23853;22.924038234834317;23851
13589;23857;58.08217098509991;23853
24623;24625;14.298685074758708;24624
24623;24627;48.064450053738874;24625
11113;11117;11.293880713410768;11115
30636;30638;34.37425034009545;30637
35473;24920;32.93271884192088;24919
8631;39895;15.369075008540692;39894
8631;39897;83.74409180850655;39895
1476;826;39.747857267129255;1477
6766;33934;66.09948384880687;6767
38815;21114;44.126825920972855;38817
18703;18707;31.090115270507624;18705
18703;18711;57.44880670666719;18707
18703;18715;86.6274435852805;18711
18703;26779;158.6525437801712;18715
39877;8592;215.00481127472915;8495
39877;8474;364.9481187954211;8495
39877;8563;435.76986451710275;8592
39877;16900;685.4500884964099;8563
39877;8495;90.17212056091557;8492
39877;8492;55.059517936503944;39883
39877;39852;239.78276213636642;8495
39877;33567;807.1904685062053;8592
39877;8430;446.98790984502574;8474
39877;33572;610.1768460204763;8474
39877;39830;469.7448267311921;39852
39877;39883;35.601571123542485;39882
20532;20534;58.495023014497924;20533
20532;20536;95.11824163515931;20534
20532;20538;141.7712290961374;20536
11981;11977;15.743687601335726;11979
11981;25142;150.20878224697833;11977
27179;27183;65.63692684280399;27181
18555;20047;83.15207233201748;20046
18555;20048;146.27276000620725;20047
10872;10874;12.688753019304377;10873
10872;33960;69.87562548817272;10874
30927;36875;1829.3547903077897;10942
30927;11492;1851.0232260182029;10950
30927;30080;3887.1535750858798;31319
30927;12539;3894.4153163223928;27057
30927;30937;366.3037949531108;30933
30927;26969;2457.173060431746;10950
30927;12631;3887.272208707738;31319
30927;27015;2005.1797032639101;10950
30927;11469;1710.0900346172766;10950
30927;15873;2966.9729117384636;10950
30927;10937;612.0615419983108;11444
30927;10942;764.2718892476091;30937
30927;13178;1148.5127803011178;10942
30927;31319;1132.4207283062074;10950
30927;15653;2923.277529356019;28604
30927;11444;194.80806136409745;11442
30927;30930;1005.5905152129883;10937
30927;23065;1740.9236039771558;10950
30927;22254;3847.776044003062;31319
30927;15883;3575.5594758922;28604
30927;28604;2291.981429099286;10950
30927;27057;2887.0589491084124;31319
30927;30933;160.6891545016743;30929
30927;10950;704.4207189316272;11444
30927;28605;2287.905714359846;10950
30927;6056;3948.81862012418;31319
30927;40052;1593.5263787507502;13178
79;81;37.192452539081756;80
20282;20284;129.15622667521103;20283
20282;30953;139.59797104015354;20284
20282;30954;155.17901100401843;20284
18634;12026;66.76505044445291;18638
18634;31833;103.78602296519252;18638
18634;12032;183.199243032577;12026
18634;18638;57.76483688541685;18636
9009;36318;17.04421992707171;9007
6069;10449;142.342393697193;6067
37322;37324;13.94458412789088;37323
37322;15049;51.96504572976711;37324
15296;15300;156.59507544701674;15298
730;25054;58.02900832309113;731
12617;12608;96.77313090668997;12610
12617;12613;130.8551840804587;12611
16305;16299;268.0341323122517;16303
25911;25913;12.074243965632084;25912
31054;21286;17.847700296629686;31052
37735;37737;111.959883301024;37736
10335;6484;329.08021081767015;7890
10335;7871;345.1875285943375;7883
10335;36446;679.7861860460212;15353
10335;16060;1100.9291110822517;13795
10335;5279;732.4376527391631;7871
10335;7974;1477.961954498417;7927
10335;7890;250.86502700367583;10329
10335;7857;1145.053640863287;13795
10335;15353;385.5902499811604;7890
10335;12864;669.9028070250349;6484
10335;15341;731.8374124260358;15353
10335;20568;879.2466624616363;7871
10335;13802;1392.1750961391044;5254
10335;7883;184.92917554209527;10329
10335;7880;998.5730241748486;35161
10335;5254;801.2108922375082;7871
10335;13813;741.0771578658578;7871
10335;7898;670.2714266293001;6484
10335;7986;1415.8800268914692;7927
10335;15657;702.524362877438;7871
10335;17718;1404.9266155663156;7927
10335;35161;360.7872031052828;7890
10335;7927;1044.7817410413504;35161
10335;12856;994.2546314139624;35161
10335;13795;683.7914141816937;7871
10335;5813;1202.2715217749846;7927
10335;10329;149.38639449630077;10333
10335;2536;517.1477939324149;7883
10335;13782;939.3789632046551;15353
10335;22320;1137.1789975282484;35161
15950;25392;49.389936529421675;15952
28664;28666;85.18969736687846;28665
12318;10245;811.1357023064413;31343
12318;6197;1619.9485011347606;37874
12318;17001;2419.977058032179;37874
12318;12320;103.45908252700082;12319
12318;705;60.23920743858497;703
12318;37874;334.41474983162976;705
12318;31343;400.9154282922727;12320
12318;35754;569.3971061443808;12320
15821;15823;6.1982661573725455;15822
35069;34817;37.593875322565125;34815
35069;18603;49.670904930596905;18601
35069;18617;48.6261107707887;18601
35069;38825;95.76084519277;34817
35069;18601;37.3566389198965;18600
35069;34815;32.46619785867666;34814
31139;31135;16.786327194139258;31137
31139;21641;24.527726065665725;31135
31139;35613;29.95270392157648;31135
31724;31720;49.46143020203111;31722
34531;23318;314.9911734526462;34529
34531;179;356.34185331934736;252
34531;92;1321.2614014556657;267
34531;38670;2627.2044706498095;191
34531;35685;963.4212460337437;4365
34531;34698;181.35714048183024;34696
34531;267;513.8597388297119;34529
34531;34538;735.2265820500155;34529
34531;17960;5022.84987780582;34337
34531;34696;138.25698052945432;34532
34531;23296;289.52820346280123;34698
34531;36515;2623.439661419894;25968
34531;34931;3774.678728529853;20692
34531;2683;4559.677783677293;20692
34531;34779;403.30925956402893;179
34531;1495;2589.877231681866;191
34531;35509;3539.47456946659;29638
34531;18589;4331.398351031052;20692
34531;34529;225.01316556448626;34542
34531;23311;273.5537036276281;34698
34531;191;544.0075051453373;252
34531;223;477.8517349310181;179
34531;16370;5603.78141318503;34337
34531;34565;1210.0924442913383;4365
34531;32016;2703.2716330120356;25968
34531;1612;2070.857671595598;191
34531;558;2681.239925462873;191
34531;252;190.20048023867568;34698
34531;38100;529.2226473902032;179
34531;29652;718.4632952133618;4365
34531;34504;743.3019554114892;4365
34531;25968;1109.5528280932454;4365
34531;28732;1660.807718159369;191
34531;22616;5642.352338494922;34337
34531;29638;1079.4202808521684;4365
34531;26789;2246.965556729332;25968
34531;4365;275.1231104166945;34529
34531;37431;1009.595029293167;267
34531;34784;315.19237414441045;34529
34531;37057;516.4235615419736;34529
34531;29047;3076.248206925212;25968
34531;19767;3408.284636438714;29638
34531;23368;819.8383101043225;267
34531;14269;2451.98936799277;25968
34531;38673;831.391018302687;34538
34531;20692;758.7182393700218;4365
34531;34337;3051.885528553042;20692
34531;34542;147.12507356151747;34532
34531;35763;1035.0996641676754;267
34531;61;1573.7729026752738;191
34531;17221;2169.317399026997;29638
34531;30775;3554.2076519768034;20692
34531;35940;800.11070161966;34538
34531;31389;782.2031034887649;34538
34531;12177;4090.97132000518;29638
34531;19340;5070.848720041556;29638
15169;15171;50.876161453920325;15170
37761;6494;48.9305176180749;6493
37761;37846;149.79323715389864;37845
34142;17014;30.61700231103965;34143
34142;17015;31.429647990317854;34143
15156;15159;84.85838716594702;15157
31251;31247;59.496687622385295;31249
31251;31243;91.31787763628856;31247
35890;35886;50.59808180701535;35888
3790;36655;10.589165697349909;3792
3790;36653;16.73136435118513;36655
3790;36647;32.495643397136455;36653
19428;19435;472.57841868641424;19431
19428;24389;1098.9496716389667;40232
19428;24437;1875.5074633900063;30223
19428;29947;1966.4048789393655;30223
19428;25924;2092.092808520119;30223
19428;19430;112.35808904419319;19429
19428;19441;647.1115827462588;19435
19428;40232;600.6439499517253;19435
19428;30223;1772.1326454085606;24389
19428;19431;216.53676943342816;19430
20877;20873;20.598836400836724;20875
12066;12068;85.21106606738289;12067
36221;10066;183.14289689434491;36225
36221;3223;219.5156768687703;15663
36221;33568;538.6070184156467;10066
36221;15177;68.41053146079217;36222
36221;36225;74.9425047962498;36222
36221;30551;128.19164234233142;15177
36221;15663;112.91581990795595;15177
6553;6563;10.298884914608845;6559
6553;6559;5.713687260406813;6555
1849;18133;197.9426983155608;39027
1849;1872;59.935617403053215;1874
1849;1868;116.36027753687662;1872
1849;39027;73.39888933504793;1850
1849;18590;395.5762061247723;1868
1849;1876;375.22703860641377;1868
1849;18120;119.2228970632444;39027
11043;27960;21.88410605659531;27962
16907;16909;56.09941284511396;16908
25344;25346;124.36749288808417;25345
17875;37787;94.1176399466748;37786
40066;40070;21.89466499831206;40068
40066;15897;60.25564368045746;40070
40066;10905;134.9422396853668;3367
40066;15902;132.14847498922157;15897
40066;40068;9.351940768926823;40067
40066;3367;18.986774306059093;40068
25681;25683;73.76727717856393;25682
11563;11565;82.49759999812011;11564
38002;38005;35.30333462097302;38003
7696;7698;61.24035951395123;7697
39130;14753;18.181124992212343;14752
33512;15823;2.856304391500239;33513
38012;4838;37.881166173198714;4837
4757;17524;107.73665415425918;4753
4757;17526;178.18713283343706;17524
4757;4753;38.27291601428339;4755
6309;6311;32.93451385896902;6310
6309;6313;82.73889434748267;6311
3460;3454;76.34339006216378;3458
25227;25223;49.30146136092064;25225
25227;25221;85.28605399796785;25223
25227;5069;52.30095083533334;5066
25227;25209;160.82907602174654;25221
25227;5077;167.84285584110177;5069
25227;5001;536.801532183732;5077
35875;35877;36.6829737499975;35876
35875;35878;52.16208088146346;35877
35875;35940;107.83350224513615;35878
35875;35942;81.6813650189119;35878
35875;38673;163.34750281429524;35942
24230;24232;21.325955840057166;24231
24230;24233;34.53071764393112;24232
24230;24235;41.255964985794236;24233
24230;16106;55.53814718696408;24235
19505;19509;66.61958382999076;19507
23071;23075;100.07101860052674;23073
23071;15793;146.862778701919;23075
23071;21661;121.11872543621232;23075
31964;33039;16.689332655698465;33041
31964;33033;65.45176942894912;33039
25264;5051;50.041045185261865;5053
25324;25320;41.89345174687182;25322
25324;7116;52.36259835404858;25320
25324;7167;52.73323694085917;25320
11273;11277;36.78200099280049;11275
23758;23754;15.101472280099383;23756
16267;16269;21.791022960662854;16268
34007;20828;174.1778655255185;20850
34007;11202;187.34021306006758;11216
34007;14562;231.26803831172282;11216
34007;11220;14.79215832846877;33971
34007;20850;21.600777155538083;33971
34007;11216;78.44059698075357;11220
7953;7959;89.36947944178718;7955
254;256;20.06647863110245;255
36508;36512;76.92186673009678;36510
26946;26948;107.67999149075787;26947
28373;34121;69.55884621848239;28374
18532;17096;293.94686767831155;39946
18532;31204;242.11625319693056;39946
18532;37410;225.7364181582398;39946
18532;31214;350.931447507999;31204
18532;39946;186.6681193614437;39945
2915;2917;22.883182913287648;2916
2915;2919;55.19583703728846;2917
2915;2926;179.10604707363683;2919
2915;2927;206.67713801865744;2926
2915;8071;271.23589545359;2926
35013;35015;22.51643906399447;35014
35013;35016;36.38729135014746;35015
20675;40301;71.10706664177121;40297
20675;17686;79.0938243325622;17690
20675;33833;48.42670563554754;33837
37497;37493;9.047299017837803;37495
37497;23651;20.351384805372646;37493
37497;23647;34.38186826164326;23651
37497;40328;82.80206281537289;23647
2927;2929;44.25014053546876;2928
2927;2930;68.70036279181585;2929
2927;37626;343.4878000679215;37628
2927;23393;1200.4939400624921;2935
2927;2951;663.8247800283455;37813
2927;37596;617.841960883029;37626
2927;32112;957.8454017996196;37626
2927;36271;1233.5566816630508;2935
2927;2933;93.348909258527;2930
2927;37628;107.64808402031042;2933
2927;29252;315.6728618778075;37653
2927;33384;729.6843882658177;29252
2927;37792;1860.7921830932305;2935
2927;37653;265.7188345408607;2933
2927;2935;779.3355186381426;2951
2927;33251;802.1392501910149;37626
2927;36295;948.0725854093319;2935
2927;37813;312.48509565613705;37653
2927;34293;749.9275339620353;2951
10740;21360;87.84373794904995;10741
10740;21361;131.47089837683316;21360
10740;22151;154.30198896119737;21361
10740;33593;201.19475665570812;22151
10740;12542;198.8713261430516;22151
10740;30095;266.3396767139786;12542
37958;37962;18.976584932987073;37960
32334;32330;48.66214709714119;32332
32334;32326;117.86510323720788;32330
15521;15525;42.5326100693227;15523
9352;9338;132.09739849679724;18673
9352;31343;160.67237157423466;9338
21337;21339;39.71277979475178;21338
21337;16119;85.25895732585207;21339
20022;35013;69.40963844391543;35012
22633;22635;105.6307953204775;22634
22633;22636;132.9870818982472;22635
22633;22613;570.7934419064559;22636
6294;24437;63.828425389595246;24433
6294;6297;18.587773974244037;6295
6294;25924;29.323005731386743;6297
5209;5211;42.27144691903586;5210
4161;4163;22.026981268554184;4162
19518;19514;30.312087820347717;19516
19518;19506;134.13639260299558;19514
27958;27954;89.04147153233913;27953
31125;98;31.141022080777084;100
31125;103;64.09892640540235;101
31125;92;105.22012269535466;98
40380;40378;80.02364445072263;40377
40380;29291;116.76818336651986;40378
9599;9601;41.386524531630165;9600
9599;9605;104.2278904607036;9601
8736;8740;84.27492738846595;8738
8736;8738;36.70714491766632;8737
32143;32145;32.61770190184406;32144
26181;26201;109.28190326892215;26200
29245;29248;102.92773846584983;29246
911;907;10.503490754801033;909
32074;32070;42.800492784446924;32072
32074;32066;106.15784211004859;32070
32074;32078;182.47100576496422;32066
28163;28169;71.58239073397995;28165
28163;28173;85.62180927004552;28169
25821;25825;36.04282454723111;25823
18996;18998;54.161791104197384;18997
17235;17231;7.969751736182783;17233
30773;30775;93.63926094667053;30774
22415;22417;7.458004277012948;22416
2312;2308;10.621552185137503;2310
8472;8468;36.36051415493341;8470
8472;8466;60.2826404824555;8468
8472;8458;139.45420566070987;8466
8472;33572;238.02455065908705;8458
8748;20529;87.0623442905604;8750
8748;20502;87.89300243565124;8750
8748;8750;47.22568772346838;8749
27589;27591;16.86275191852871;27590
27589;27593;35.27048571695863;27591
27589;27595;169.250201127792;27593
27589;27604;235.5450030098466;27595
11971;11965;18.896361282787723;11967
11971;11957;111.2664421137008;11965
11971;11967;15.766709490896087;11969
17245;36515;15.201897734708576;17243
9893;9897;43.39212050058223;9895
9893;29513;55.64516589074547;9897
16874;39830;559.0848147160079;39877
16874;27110;1072.0497572378104;16900
16874;36115;1682.940322856413;16900
16874;27240;1519.3904275823847;16900
16874;38224;956.0185528724573;4850
16874;16878;78.73197608212553;16876
16874;24294;1010.1143161997911;16900
16874;39881;13.57440116059642;39879
16874;39875;73.08372804692283;39881
16874;33572;699.5168340052921;39877
16874;39842;804.0470738407734;8430
16874;12598;1053.3500675516161;8430
16874;25921;3025.6356174439843;33567
16874;27955;1533.1622072565272;12598
16874;16876;49.97485581371767;16875
16874;9842;88.1346853932299;16876
16874;39877;89.33998798481576;39875
16874;16900;415.5831244844093;16885
16874;39097;1511.3330721442233;16900
16874;6593;138.2404651413487;9842
16874;6545;927.3923393488235;16900
16874;14875;1279.4643248232774;16900
16874;4850;485.2833340517449;16885
16874;9766;1731.5275135068814;39842
16874;6584;253.34887973843047;9842
16874;4887;310.70871286972755;9842
16874;16885;203.17503102303692;16878
16874;33567;852.885498320062;16885
16874;8430;536.3278978298415;39877
16874;13617;990.8376502955788;8430
16874;4882;797.170445138091;4850
275;17439;178.9899598002369;34754
275;34736;206.34405552194863;34754
275;23368;206.93563232536522;200
275;23670;307.9082663862684;200
275;279;105.97759279806542;277
275;34754;117.41840916078341;279
275;200;134.58373579488673;279
4696;4698;70.8089026395715;4697
37981;37983;59.14664545574989;37982
7234;7238;34.91666254002831;7236
7234;7242;63.930759199727966;7238
7234;7246;91.06248323273725;7242
7234;7252;138.35793448228605;7246
7234;7306;132.61999638900542;7246
30400;7132;70.33274067593382;7130
30400;30308;249.45070754151743;30401
30400;7136;105.9764983599047;7132
47;49;51.69159661690358;48
47;51;110.3707899131088;49
28352;28356;80.00912636844626;28354
1265;1268;51.14861300407238;1266
30752;30754;45.79388732496716;30753
24812;24814;8.18806758358334;24813
24812;24815;12.063983897554312;24814
8532;8538;80.77120809614642;8534
1723;18824;32.35646017405293;18818
20975;20977;46.889174688045244;20976
17988;17992;19.695761029308862;17990
24273;36005;48.86947779016754;24275
24273;36000;59.83717452193698;35997
24273;36211;65.18831577658246;36005
24273;18855;73.26996046846081;36000
24273;24351;117.74545783881166;18855
24273;24275;23.323695432187513;24274
24273;35997;15.202253466528708;35995
37420;87;10.339161930436802;37418
37420;2596;17.70928012935972;37418
37420;93;89.39245663406648;87
19904;19910;94.47935721656862;19906
11867;20730;58.01949449183915;20728
11867;20728;40.02740373194169;11868
23358;28098;14.739580465510157;23359
21772;21774;11.750800787843378;21773
21772;22201;39.89103523728967;21774
11214;11210;59.05563654517333;11212
9914;9910;14.041018918170028;9912
4843;4845;28.013380098425003;4844
4843;4846;45.0855454802465;4845
4843;4848;64.87017704823282;4846
4843;6545;76.69956557260669;4848
4843;4850;77.4620267139637;4848
24422;24424;38.67075547143675;24423
8946;8948;22.73109063202055;8947
9869;9873;34.908201077410986;9871
446;32748;51.284475029758575;448
446;32750;122.77899948475843;32748
446;448;27.87280857883396;447
446;4679;42.82546400904027;4677
15990;15992;42.41654861198897;15991
15990;15993;104.41153991633661;15992
15990;6097;153.70297528176982;15993
15990;34193;152.42156932180762;15993
16333;16335;68.94015300731975;16334
15002;712;276.0373655601116;40205
15002;40205;89.11048544099964;15003
16311;16313;8.467694838442352;16312
16311;6273;17.915109142700935;16313
16311;16681;16.42614674705932;16313
17156;17160;34.66127464737988;17158
17156;17164;148.22862505178972;17160
23537;23539;63.48221767285115;23538
27324;27320;101.24081974384636;27322
14072;14074;14.410538016683425;14073
14072;14076;28.22254791345645;14074
14072;40249;92.55360627166189;14076
6676;6666;103.06495606626878;6670
6676;6662;105.9892453349535;6666
6676;39848;252.27605293822168;6662
6676;6672;69.23738104606966;6674
6676;6670;81.41152397697466;6672
8058;8060;76.95729302874004;8059
8058;8061;125.30141565636967;8060
8058;37785;165.85219734721596;8061
39141;39139;97.14091849413026;39143
39141;6097;102.4930084397317;39139
39141;34193;101.21160247976948;39139
39141;8109;428.3141236960104;6097
5889;16928;91.6271026650042;5890
32535;32531;48.435525313774896;32533
5918;5922;121.69262819179019;5920
5918;5924;154.7486271719993;5922
33851;21206;61.54125287552118;33853
33851;21208;91.54226248777073;21206
33851;33853;51.243121013666794;33852
22489;22505;58.76728653346927;22487
22489;22509;62.31755942617784;22505
22489;4623;118.14845646478973;22509
22489;24;155.12309433265455;4623
18792;18794;19.90981910003736;18793
18279;18273;74.42786978553906;18277
18279;18269;147.0674573925424;18273
22234;22230;87.29966532842425;22232
22234;27499;104.99292827115228;22230
22234;22228;104.28877983990839;22230
22182;22186;25.07386413200361;22184
4032;4037;232.55556798275143;4034
4032;4034;87.299020477309;4033
21305;21312;80.59878662388516;21309
21305;21307;33.14477144581013;21306
21305;21643;29.216858782550975;21642
21305;21309;56.5474003519911;21307
21305;21647;39.1425885059351;21643
29064;6442;105.73954903332061;6450
29064;6446;207.98207985473942;6442
34565;35940;1234.534495270508;34483
34565;38673;1290.0484958396669;34483
34565;37057;1019.5711710054782;34658
34565;34779;1154.9776473398508;34658
34565;34561;100.41275886227092;34567
34565;25968;1024.1681595425898;34559
34565;29638;511.36143489037926;24081
34565;34504;657.9172868608338;4364
34565;35685;1221.2884360566536;34483
34565;38100;1033.5185407460065;34658
34565;31389;1390.3256596119377;37057
34565;32016;2617.88696446138;25968
34565;4364;459.07792371216897;34561
34565;4334;668.2205119793373;4364
34565;20692;673.3335708193664;4364
34565;29652;815.1045547446257;24081
34565;34483;834.1403051539644;24081
34565;4365;1139.856616564326;24081
34565;26789;2161.580888178677;25968
34565;34658;230.2766057463304;34561
34565;24081;333.8042539985163;34561
34565;34559;665.7413965298396;4364
34565;29047;2990.863538374556;25968
34565;34567;32.73828820639827;34566
34565;223;982.1476282868214;34658
34565;34531;1227.665643546551;34658
31735;9541;420.4481274024927;2643
31735;21459;469.0342785678819;21447
31735;18720;29.389272446057177;35444
31735;34130;19.37839896302463;34129
31735;2623;58.65156986815907;18720
31735;34132;31.673764166299534;34130
31735;34129;11.551657442068205;34128
31735;35443;65.0443540134969;34132
31735;21447;346.3558980542534;2643
31735;9528;548.3889689362677;21447
31735;16234;31.530954510796008;34130
31735;2643;266.84931380642536;2635
31735;2635;205.04940928220995;2623
31735;14494;71.44430880659569;16234
31735;26063;567.556345255583;14494
31735;14501;130.7742833959493;35443
38491;38495;29.307260320691405;38493
33294;33298;38.447881023887675;33296
24460;24464;22.404888928508395;24462
37015;37020;80.69952982806176;37019
37015;37018;182.25562936445016;37020
37015;10797;188.57197909561341;37020
25289;25293;27.22382224790588;25291
34087;34089;8.824331019768621;34088
34087;30593;46.74297691833598;34089
15774;15768;87.62181592643;15772
15774;21814;117.35416055470985;15768
39349;21882;29.940100188270122;21884
39349;39406;142.44540558441156;21885
39349;21887;196.24784865601373;21885
35145;7783;49.56668978887876;20338
35145;7807;153.32854218877978;7811
35145;7811;47.71570261089167;20338
21386;21388;39.859935551655376;21387
21386;35464;66.98362447014281;21388
20250;20254;57.61316508581001;20252
504;28929;74.56595549250285;507
504;38903;217.67413960118932;38893
504;28943;617.211747634377;28929
504;28910;688.6029881144832;2833
504;578;818.0374713023831;28943
504;38893;108.23991651223682;507
504;32112;1040.3245352867193;37589
504;28872;660.2076141382353;28929
504;16964;888.7651711674107;28943
504;37792;1590.224657791559;28943
504;506;30.117757455191267;505
504;507;38.116325189285824;506
504;2833;334.8887700682572;38909
504;37596;700.3210943701287;37589
504;25098;828.0208377831281;28929
504;37833;1400.7527931804732;28943
504;38909;266.81670165376136;38903
504;37589;522.7669012290679;38909
504;32249;752.7442873007375;38909
504;30129;852.6785505315468;28929
504;20310;1522.5007189506427;28943
25939;7172;132.74168895385472;7171
30519;10252;35.52457397817981;10248
6972;6968;46.13838102909344;6970
33284;33274;65.14116277521971;33286
32446;32440;52.30067325909121;32442
32446;32442;30.370393853367;32444
7703;7685;23.9669987198371;7704
7703;7705;24.325789622247996;7704
16082;16078;62.337280985377085;16080
16082;16074;132.56828219610003;16078
16082;36997;166.26539291497002;16074
17937;17940;21.41836003547447;17938
40349;8986;129.27790425766793;40335
40349;21148;190.70731014510193;40335
40349;4613;10.944818405914388;40347
40349;40345;9.515155141957216;40347
40349;40341;22.274846357097445;40345
40349;4616;138.70605215217287;4613
40349;40335;42.9209407886691;40341
40349;36328;354.96693035381315;4616
40349;37792;450.23625668406396;8986
6923;35371;24.090096978985585;6925
38684;38688;6.546022707100122;38686
30897;30899;86.67277590541022;30898
38313;14110;30.485698593897624;38311
2734;2730;24.10741038482391;2732
2734;21853;65.10501893424875;2730
2734;2724;65.65765229174274;2730
26933;26935;45.846112629118636;26934
26936;26941;224.3048156188095;26939
26936;26945;431.1493508935099;26941
26936;26953;816.9968927369814;26945
26936;38083;1262.5082674884732;32672
26936;32637;1736.5710198400602;38083
26936;14669;1973.6266500193237;38748
26936;26938;109.97924420241532;26937
26936;26939;117.13181437750706;26938
26936;32672;958.1554721035898;26953
26936;29052;1217.0812808663143;32672
26936;34931;1366.2577843336944;32672
26936;38748;1847.382970291647;38083
32182;32184;27.93982475836892;32183
32182;745;124.27187758653452;32184
6277;6281;107.99590849473731;6279
6319;6321;24.771616773898206;6320
5982;5984;52.500445315447536;5983
